case,num_terms,den_terms,baseline,current,firefly_default,firefly_scan,firefly_best,fire7_learned,change
fire7_nb0_rank1694,29,9,88,83,203,195,195,271,-5
fire7_nb0_rank1695,25,12,101,92,300,201,201,352,-9
fire7_nb0_rank1696,30,8,86,81,243,196,196,259,-5
fire7_nb0_rank1697,16,27,114,98,211,182,182,380,-16
fire7_nb0_rank1698,25,9,81,69,234,165,165,219,-12
fire7_nb0_rank1699,25,12,101,88,300,167,167,352,-13
fire7_nb0_rank1700,32,4,91,84,195,213,195,281,-7
fire7_nb0_rank1701,24,15,86,86,168,192,168,237,0
fire7_nb0_rank1702,25,12,87,79,245,194,194,240,-8
fire7_nb0_rank1703,15,21,74,74,267,138,138,334,0
fire7_nb0_rank1704,18,21,97,85,213,159,159,266,-12
fire7_nb0_rank1705,15,21,80,80,206,138,138,334,0
fire7_nb0_rank1706,17,18,116,102,356,194,194,424,-14
fire7_nb0_rank1707,17,18,116,102,317,194,194,436,-14
fire7_nb0_rank1708,25,12,99,90,263,199,199,330,-9
fire7_nb0_rank1709,31,6,95,81,255,187,187,312,-14
fire7_nb0_rank1710,20,18,105,93,223,183,183,370,-12
fire7_nb0_rank1711,25,12,99,90,263,199,199,330,-9
fire7_nb0_rank1712,27,14,114,114,192,246,192,315,0
fire7_nb0_rank1713,20,18,105,93,223,183,183,370,-12
fire7_nb0_rank1714,27,14,103,103,193,246,193,285,0
fire7_nb0_rank1715,25,12,109,101,281,233,233,325,-8
fire7_nb0_rank1716,18,20,87,75,267,145,145,286,-12
fire7_nb0_rank1717,25,12,99,90,250,199,199,334,-9
fire7_nb0_rank1718,18,18,95,83,318,172,172,332,-12
fire7_nb0_rank1719,18,18,95,83,256,172,172,356,-12
fire7_nb0_rank1720,14,27,109,91,195,158,158,386,-18
fire7_nb0_rank1721,25,12,99,90,250,199,199,334,-9
fire7_nb0_rank1722,24,15,86,86,179,192,179,241,0
fire7_nb0_rank1723,25,9,82,70,183,152,152,238,-12
fire7_nb0_rank1724,25,9,80,68,231,152,152,230,-12
fire7_nb0_rank1725,30,10,104,97,213,222,213,302,-7
fire7_nb0_rank1726,20,15,81,73,253,182,182,248,-8
fire7_nb0_rank1727,20,18,105,93,223,183,183,370,-12
fire7_nb0_rank1728,24,15,86,86,179,192,179,241,0
fire7_nb0_rank1729,20,15,85,74,251,156,156,228,-11
fire7_nb0_rank1730,32,6,107,97,201,214,201,379,-10
fire7_nb0_rank1731,4,36,82,82,160,105,105,359,0
fire7_nb0_rank1732,21,12,80,74,250,159,159,196,-6
fire7_nb0_rank1733,25,8,80,68,269,153,153,219,-12
fire7_nb0_rank1734,24,15,86,81,179,180,179,241,-5
fire7_nb0_rank1735,15,21,96,82,226,147,147,302,-14
fire7_nb0_rank1736,30,6,87,87,232,162,162,391,0
fire7_nb0_rank1737,27,14,112,112,166,228,166,305,0
fire7_nb0_rank1738,25,8,78,70,246,169,169,205,-8
fire7_nb0_rank1739,31,6,149,149,260,280,260,584,0
fire7_nb0_rank1740,18,18,95,83,221,162,162,288,-12
fire7_nb0_rank1741,18,18,95,83,270,162,162,368,-12
fire7_nb0_rank1742,28,6,87,75,255,160,160,251,-12
fire7_nb0_rank1743,31,6,134,134,280,280,280,537,0
fire7_nb0_rank1744,27,10,94,94,191,239,191,285,0
fire7_nb0_rank1745,21,16,100,93,193,192,192,310,-7
fire7_nb0_rank1746,23,18,116,103,212,171,171,358,-13
fire7_nb0_rank1747,30,4,83,71,177,138,138,229,-12
fire7_nb0_rank1748,32,2,92,85,160,167,160,282,-7
fire7_nb0_rank1749,23,18,116,103,212,171,171,358,-13
fire7_nb0_rank1750,20,12,75,69,203,177,177,216,-6
fire7_nb0_rank1751,25,4,81,73,233,145,145,263,-8
fire7_nb0_rank1752,20,16,97,86,281,180,180,352,-11
fire7_nb0_rank1753,5,28,69,69,202,108,108,308,0
fire7_nb0_rank1754,25,10,90,78,260,158,158,266,-12
fire7_nb0_rank1755,20,21,95,87,178,171,171,264,-8
fire7_nb0_rank1756,28,6,107,95,264,179,179,334,-12
fire7_nb0_rank1757,30,8,115,105,242,226,226,360,-10
fire7_nb0_rank1758,24,12,95,90,196,195,195,242,-5
fire7_nb0_rank1759,12,27,85,85,187,145,145,344,0
fire7_nb0_rank1760,21,16,95,88,186,192,186,266,-7
fire7_nb0_rank1761,21,16,100,93,193,192,192,310,-7
fire7_nb0_rank1762,31,3,94,87,175,178,175,284,-7
fire7_nb0_rank1763,24,12,95,90,211,195,195,282,-5
fire7_nb0_rank1764,24,12,95,90,211,195,195,282,-5
fire7_nb0_rank1765,20,15,80,76,192,180,180,204,-4
fire7_nb0_rank1766,30,6,149,149,260,280,260,584,0
fire7_nb0_rank1767,20,15,80,72,219,152,152,206,-8
fire7_nb0_rank1768,20,15,82,74,237,159,159,218,-8
fire7_nb0_rank1769,20,15,80,72,189,153,153,206,-8
fire7_nb0_rank1770,20,15,84,76,189,156,156,206,-8
fire7_nb0_rank1771,20,15,83,75,199,172,172,254,-8
fire7_nb0_rank1772,20,15,80,72,189,153,153,206,-8
fire7_nb0_rank1773,20,15,80,72,211,156,156,206,-8
fire7_nb0_rank1774,20,15,80,76,178,180,178,204,-4
fire7_nb0_rank1775,20,15,80,72,189,153,153,206,-8
fire7_nb0_rank1776,28,6,107,95,251,179,179,342,-12
fire7_nb0_rank1777,16,15,81,73,306,166,166,213,-8
fire7_nb0_rank1778,24,10,90,80,183,179,179,234,-10
fire7_nb0_rank1779,16,15,78,70,309,164,164,219,-8
fire7_nb0_rank1780,24,13,129,129,362,227,227,524,0
fire7_nb0_rank1781,25,9,79,71,184,158,158,224,-8
fire7_nb0_rank1782,25,9,79,71,184,158,158,224,-8
fire7_nb0_rank1783,20,15,83,75,199,172,172,254,-8
fire7_nb0_rank1784,24,12,93,88,179,193,179,244,-5
fire7_nb0_rank1785,30,6,101,94,188,219,188,294,-7
fire7_nb0_rank1786,19,14,97,87,242,188,188,280,-10
fire7_nb0_rank1787,20,15,79,71,177,168,168,214,-8
fire7_nb0_rank1788,20,15,79,71,177,168,168,214,-8
fire7_nb0_rank1789,24,14,106,99,201,184,184,282,-7
fire7_nb0_rank1790,20,15,83,75,199,172,172,254,-8
fire7_nb0_rank1791,24,12,93,88,177,193,177,252,-5
fire7_nb0_rank1792,24,12,93,88,177,193,177,252,-5
fire7_nb0_rank1793,20,15,76,68,212,141,141,212,-8
fire7_nb0_rank1794,24,14,116,116,186,238,186,329,0
fire7_nb0_rank1795,24,12,95,90,219,195,195,270,-5
fire7_nb0_rank1796,20,15,83,75,199,172,172,254,-8
fire7_nb0_rank1797,24,12,93,88,182,181,181,272,-5
fire7_nb0_rank1798,16,15,86,78,210,181,181,214,-8
fire7_nb0_rank1799,20,15,79,71,177,168,168,214,-8
fire7_nb0_rank1800,25,9,80,72,201,157,157,223,-8
fire7_nb0_rank1801,24,12,93,88,182,181,181,272,-5
fire7_nb0_rank1802,13,21,94,80,163,140,140,320,-14
fire7_nb0_rank1803,24,9,79,71,184,158,158,224,-8
fire7_nb0_rank1804,24,10,82,77,192,198,192,222,-5
fire7_nb0_rank1805,24,12,93,88,169,181,169,232,-5
fire7_nb0_rank1806,24,10,90,85,190,198,190,262,-5
fire7_nb0_rank1807,27,10,80,80,216,158,158,295,0
fire7_nb0_rank1808,20,15,76,68,191,153,153,196,-8
fire7_nb0_rank1809,15,20,79,67,179,129,129,210,-12
fire7_nb0_rank1810,26,14,112,112,167,226,167,307,0
fire7_nb0_rank1811,23,9,83,73,196,158,158,243,-10
fire7_nb0_rank1812,20,15,76,68,212,141,141,212,-8
fire7_nb0_rank1813,20,15,79,71,177,168,168,214,-8
fire7_nb0_rank1814,27,6,92,86,222,215,215,272,-6
fire7_nb0_rank1815,17,15,71,65,173,131,131,158,-6
fire7_nb0_rank1816,20,15,79,71,177,168,168,214,-8
fire7_nb0_rank1817,20,15,83,75,199,172,172,254,-8
fire7_nb0_rank1818,19,15,83,75,191,172,172,254,-8
fire7_nb0_rank1819,27,8,92,92,173,225,173,335,0
fire7_nb0_rank1820,20,15,76,68,173,145,145,188,-8
fire7_nb0_rank1821,22,5,85,75,179,148,148,215,-10
fire7_nb0_rank1822,20,15,80,72,205,145,145,224,-8
fire7_nb0_rank1823,24,10,82,77,192,198,192,222,-5
fire7_nb0_rank1824,24,10,90,85,190,198,190,262,-5
fire7_nb0_rank1825,25,6,80,72,164,168,164,223,-8
fire7_nb0_rank1826,20,12,71,62,219,147,147,190,-9
fire7_nb0_rank1827,20,12,71,62,209,149,149,178,-9
fire7_nb0_rank1828,24,6,94,82,310,179,179,283,-12
fire7_nb0_rank1829,23,14,106,99,197,183,183,282,-7
fire7_nb0_rank1830,22,5,85,75,180,149,149,215,-10
fire7_nb0_rank1831,27,10,93,93,160,228,160,274,0
fire7_nb0_rank1832,25,6,80,72,246,168,168,219,-8
fire7_nb0_rank1833,6,27,96,96,167,118,118,456,0
fire7_nb0_rank1834,29,3,94,87,155,165,155,284,-7
fire7_nb0_rank1835,20,8,68,62,184,143,143,190,-6
fire7_nb0_rank1836,22,10,82,77,192,198,192,222,-5
fire7_nb0_rank1837,26,9,122,122,169,208,169,480,0
fire7_nb0_rank1838,27,6,108,100,200,185,185,354,-8
fire7_nb0_rank1839,16,15,78,70,202,153,153,238,-8
fire7_nb0_rank1840,20,8,69,63,184,147,147,189,-6
fire7_nb0_rank1841,24,9,87,87,163,202,163,271,0
fire7_nb0_rank1842,21,14,89,89,197,157,157,256,0
fire7_nb0_rank1843,27,10,93,93,160,228,160,274,0
fire7_nb0_rank1844,23,9,83,75,175,178,175,227,-8
fire7_nb0_rank1845,16,20,112,100,172,171,171,436,-12
fire7_nb0_rank1846,20,9,73,64,219,148,148,192,-9
fire7_nb0_rank1847,20,9,73,64,212,146,146,200,-9
fire7_nb0_rank1848,25,6,83,75,230,159,159,256,-8
fire7_nb0_rank1849,23,15,84,84,136,177,136,219,0
fire7_nb0_rank1850,27,9,95,95,152,215,152,302,0
fire7_nb0_rank1851,12,24,87,73,144,138,138,286,-14
fire7_nb0_rank1852,25,6,78,66,153,148,148,217,-12
fire7_nb0_rank1853,12,24,92,78,144,138,138,302,-14
fire7_nb0_rank1854,25,6,83,71,230,144,144,256,-12
fire7_nb0_rank1855,12,24,92,78,144,138,138,302,-14
fire7_nb0_rank1856,27,8,91,91,157,214,157,318,0
fire7_nb0_rank1857,15,15,81,71,210,140,140,250,-10
fire7_nb0_rank1858,15,15,79,69,261,140,140,266,-10
fire7_nb0_rank1859,20,12,89,80,209,159,159,274,-9
fire7_nb0_rank1860,19,12,71,62,208,151,151,186,-9
fire7_nb0_rank1861,24,14,105,98,167,173,167,281,-7
fire7_nb0_rank1862,19,12,73,64,212,151,151,190,-9
fire7_nb0_rank1863,19,12,73,64,177,151,151,194,-9
fire7_nb0_rank1864,24,6,78,68,225,167,167,226,-10
fire7_nb0_rank1865,24,10,86,81,157,177,157,221,-5
fire7_nb0_rank1866,5,27,92,92,163,113,113,422,0
fire7_nb0_rank1867,24,6,84,74,185,167,167,262,-10
fire7_nb0_rank1868,23,14,103,103,179,239,179,285,0
fire7_nb0_rank1869,24,10,85,75,175,151,151,230,-10
fire7_nb0_rank1870,15,15,79,69,186,138,138,216,-10
fire7_nb0_rank1871,15,15,77,67,227,138,138,240,-10
fire7_nb0_rank1872,15,15,79,69,194,138,138,248,-10
fire7_nb0_rank1873,15,15,77,67,202,138,138,248,-10
fire7_nb0_rank1874,12,15,74,66,232,144,144,199,-8
fire7_nb0_rank1875,16,15,78,70,226,155,155,218,-8
fire7_nb0_rank1876,15,15,81,71,210,140,140,226,-10
fire7_nb0_rank1877,16,15,63,63,187,132,132,200,0
fire7_nb0_rank1878,25,6,92,86,219,207,207,272,-6
fire7_nb0_rank1879,19,6,77,71,352,149,149,217,-6
fire7_nb0_rank1880,20,14,95,85,163,159,159,286,-10
fire7_nb0_rank1881,15,15,79,69,186,138,138,216,-10
fire7_nb0_rank1882,15,15,77,67,202,138,138,248,-10
fire7_nb0_rank1883,16,15,61,61,184,132,132,196,0
fire7_nb0_rank1884,15,18,85,85,244,168,168,338,0
fire7_nb0_rank1885,12,24,124,111,149,167,149,504,-13
fire7_nb0_rank1886,18,18,105,102,165,202,165,322,-3
fire7_nb0_rank1887,15,15,81,71,210,140,140,242,-10
fire7_nb0_rank1888,12,21,88,76,181,140,140,266,-12
fire7_nb0_rank1889,23,14,97,97,156,222,156,255,0
fire7_nb0_rank1890,12,21,88,76,181,140,140,266,-12
fire7_nb0_rank1891,15,15,65,65,157,127,127,238,0
fire7_nb0_rank1892,24,9,83,83,170,220,170,252,0
fire7_nb0_rank1893,27,4,87,79,197,180,180,275,-8
fire7_nb0_rank1894,14,20,77,65,159,128,128,212,-12
fire7_nb0_rank1895,26,6,88,88,167,218,167,301,0
fire7_nb0_rank1896,18,9,73,65,228,135,135,167,-8
fire7_nb0_rank1897,18,15,79,79,156,176,156,230,0
fire7_nb0_rank1898,12,24,109,109,158,173,158,458,0
fire7_nb0_rank1899,24,6,81,76,195,179,179,251,-5
fire7_nb0_rank1900,16,15,61,61,184,132,132,196,0
fire7_nb0_rank1901,16,15,63,63,187,132,132,200,0
fire7_nb0_rank1902,20,9,73,67,178,173,173,186,-6
fire7_nb0_rank1903,15,18,83,83,205,166,166,336,0
fire7_nb0_rank1904,16,15,72,64,166,141,141,188,-8
fire7_nb0_rank1905,16,15,74,66,176,139,139,228,-8
fire7_nb0_rank1906,15,15,77,67,157,136,136,238,-10
fire7_nb0_rank1907,16,15,74,66,195,139,139,224,-8
fire7_nb0_rank1908,23,6,78,73,169,169,169,221,-5
fire7_nb0_rank1909,20,15,72,72,132,173,132,176,0
fire7_nb0_rank1910,18,15,79,79,156,176,156,230,0
fire7_nb0_rank1911,15,15,70,70,171,172,171,187,0
fire7_nb0_rank1912,24,8,86,79,181,181,181,262,-7
fire7_nb0_rank1913,24,6,83,76,152,163,152,266,-7
fire7_nb0_rank1914,24,6,79,74,137,177,137,211,-5
fire7_nb0_rank1915,16,15,74,66,176,139,139,228,-8
fire7_nb0_rank1916,20,10,78,70,212,152,152,214,-8
fire7_nb0_rank1917,24,8,90,83,192,191,191,265,-7
fire7_nb0_rank1918,24,6,79,74,137,177,137,211,-5
fire7_nb0_rank1919,16,15,72,64,166,141,141,188,-8
fire7_nb0_rank1920,16,15,74,66,195,139,139,224,-8
fire7_nb0_rank1921,24,6,81,76,188,179,179,221,-5
fire7_nb0_rank1922,20,8,66,60,170,141,141,176,-6
fire7_nb0_rank1923,4,28,71,71,154,98,98,277,0
fire7_nb0_rank1924,20,8,68,62,193,141,141,176,-6
fire7_nb0_rank1925,21,9,108,102,208,205,205,336,-6
fire7_nb0_rank1926,19,10,84,76,233,165,165,220,-8
fire7_nb0_rank1927,24,6,81,71,188,144,144,221,-10
fire7_nb0_rank1928,27,4,90,90,136,182,136,318,0
fire7_nb0_rank1929,19,14,98,88,202,156,156,291,-10
fire7_nb0_rank1930,20,9,72,63,175,141,141,197,-9
fire7_nb0_rank1931,24,6,79,74,146,177,146,241,-5
fire7_nb0_rank1932,24,6,79,74,146,177,146,241,-5
fire7_nb0_rank1933,20,6,71,65,207,131,131,177,-6
fire7_nb0_rank1934,20,6,69,63,167,138,138,177,-6
fire7_nb0_rank1935,18,9,74,68,210,138,138,186,-6
fire7_nb0_rank1936,6,20,66,66,139,109,109,240,0
fire7_nb0_rank1937,25,3,75,67,136,126,126,205,-8
fire7_nb0_rank1938,15,10,68,68,324,139,139,255,0
fire7_nb0_rank1939,20,10,78,70,170,137,137,212,-8
fire7_nb0_rank1940,24,10,86,76,149,142,142,241,-10
fire7_nb0_rank1941,18,6,78,70,366,148,148,227,-8
fire7_nb0_rank1942,20,10,82,74,189,152,152,208,-8
fire7_nb0_rank1943,26,4,90,90,132,228,132,287,0
fire7_nb0_rank1944,12,21,86,74,142,130,130,264,-12
fire7_nb0_rank1945,15,12,66,60,178,142,142,168,-6
fire7_nb0_rank1946,15,12,66,60,154,142,142,168,-6
fire7_nb0_rank1947,15,12,86,77,218,144,144,330,-9
fire7_nb0_rank1948,15,12,66,60,197,142,142,160,-6
fire7_nb0_rank1949,5,20,62,62,152,104,104,214,0
fire7_nb0_rank1950,5,20,62,62,135,104,104,222,0
fire7_nb0_rank1951,15,12,66,60,155,142,142,152,-6
fire7_nb0_rank1952,20,6,71,62,207,128,128,177,-9
fire7_nb0_rank1953,20,6,69,60,167,136,136,177,-9
fire7_nb0_rank1954,18,8,66,58,137,116,116,156,-8
fire7_nb0_rank1955,23,6,83,76,199,181,181,281,-7
fire7_nb0_rank1956,5,20,62,62,152,104,104,214,0
fire7_nb0_rank1957,5,20,62,62,161,104,104,226,0
fire7_nb0_rank1958,5,20,62,62,152,104,104,214,0
fire7_nb0_rank1959,18,8,70,64,146,133,133,156,-6
fire7_nb0_rank1960,15,18,93,85,124,148,124,292,-8
fire7_nb0_rank1961,15,15,79,69,172,130,130,224,-10
fire7_nb0_rank1962,18,9,74,66,182,128,128,194,-8
fire7_nb0_rank1963,15,12,66,62,223,167,167,144,-4
fire7_nb0_rank1964,16,9,67,61,210,156,156,171,-6
fire7_nb0_rank1965,5,24,96,96,125,119,119,510,0
fire7_nb0_rank1966,5,24,110,110,126,119,119,558,0
fire7_nb0_rank1967,18,8,66,60,137,129,129,156,-6
fire7_nb0_rank1968,18,10,77,72,181,165,165,222,-5
fire7_nb0_rank1969,20,9,71,63,164,140,140,197,-8
fire7_nb0_rank1970,20,9,71,63,160,140,140,185,-8
fire7_nb0_rank1971,20,9,71,63,160,140,140,185,-8
fire7_nb0_rank1972,20,9,71,63,160,140,140,185,-8
fire7_nb0_rank1973,20,9,71,63,164,140,140,197,-8
fire7_nb0_rank1974,15,10,79,72,286,159,159,214,-7
fire7_nb0_rank1975,15,10,80,73,235,159,159,209,-7
fire7_nb0_rank1976,24,4,84,77,158,180,158,254,-7
fire7_nb0_rank1977,12,18,88,88,194,147,147,358,0
fire7_nb0_rank1978,16,9,65,59,174,143,143,170,-6
fire7_nb0_rank1979,15,10,72,72,216,159,159,206,0
fire7_nb0_rank1980,15,15,81,71,192,132,132,226,-10
fire7_nb0_rank1981,12,18,88,88,194,147,147,358,0
fire7_nb0_rank1982,12,18,83,83,193,147,147,338,0
fire7_nb0_rank1983,13,10,68,63,189,129,129,124,-5
fire7_nb0_rank1984,20,6,69,61,206,134,134,186,-8
fire7_nb0_rank1985,20,6,69,60,181,126,126,175,-9
fire7_nb0_rank1986,20,9,70,66,140,154,140,180,-4
fire7_nb0_rank1987,20,9,68,64,158,154,154,176,-4
fire7_nb0_rank1988,20,9,68,64,158,154,154,176,-4
fire7_nb0_rank1989,10,15,75,66,218,136,136,252,-9
fire7_nb0_rank1990,4,27,80,80,124,101,101,342,0
fire7_nb0_rank1991,18,14,92,86,165,152,152,256,-6
fire7_nb0_rank1992,18,12,82,82,129,174,129,220,0
fire7_nb0_rank1993,15,9,67,61,196,136,136,162,-6
fire7_nb0_rank1994,12,9,72,67,278,136,136,191,-5
fire7_nb0_rank1995,20,6,68,64,140,149,140,201,-4
fire7_nb0_rank1996,12,10,61,57,171,125,125,116,-4
fire7_nb0_rank1997,19,9,71,63,164,140,140,197,-8
fire7_nb0_rank1998,17,5,69,63,157,145,145,175,-6
fire7_nb0_rank1999,4,27,80,80,124,101,101,342,0
fire7_nb0_rank2000,19,9,71,63,164,140,140,197,-8
fire7_nb0_rank2001,11,21,80,68,132,128,128,248,-12
fire7_nb0_rank2002,18,12,82,77,129,139,129,220,-5
fire7_nb0_rank2003,12,18,81,81,160,145,145,336,0
fire7_nb0_rank2004,12,18,97,87,148,151,148,344,-10
fire7_nb0_rank2005,19,6,80,72,276,151,151,211,-8
fire7_nb0_rank2006,19,6,68,59,148,133,133,184,-9
fire7_nb0_rank2007,24,6,77,72,128,175,128,215,-5
fire7_nb0_rank2008,20,6,68,64,141,165,141,197,-4
fire7_nb0_rank2009,19,9,69,61,133,140,133,169,-8
fire7_nb0_rank2010,19,9,69,61,146,140,140,177,-8
fire7_nb0_rank2011,12,18,87,87,175,146,146,358,0
fire7_nb0_rank2012,15,9,68,62,174,153,153,170,-6
fire7_nb0_rank2013,19,9,69,61,146,140,140,177,-8
fire7_nb0_rank2014,15,9,68,62,139,153,139,162,-6
fire7_nb0_rank2015,19,9,71,63,164,140,140,197,-8
fire7_nb0_rank2016,16,10,73,66,190,150,150,222,-7
fire7_nb0_rank2017,12,18,87,87,175,146,146,358,0
fire7_nb0_rank2018,12,18,82,82,177,146,146,338,0
fire7_nb0_rank2019,19,6,68,62,148,137,137,184,-6
fire7_nb0_rank2020,16,10,77,70,174,150,150,238,-7
fire7_nb0_rank2021,12,18,77,67,127,126,126,222,-10
fire7_nb0_rank2022,21,6,79,79,145,194,145,224,0
fire7_nb0_rank2023,17,14,87,86,146,191,146,245,-1
fire7_nb0_rank2024,10,15,71,62,141,140,140,214,-9
fire7_nb0_rank2025,20,6,90,82,193,157,157,304,-8
fire7_nb0_rank2026,21,6,79,79,145,194,145,224,0
fire7_nb0_rank2027,24,4,62,62,150,115,115,211,0
fire7_nb0_rank2028,20,4,64,58,137,116,116,173,-6
fire7_nb0_rank2029,20,4,66,60,133,116,116,169,-6
fire7_nb0_rank2030,20,6,69,65,129,150,129,178,-4
fire7_nb0_rank2031,18,12,82,82,124,174,124,208,0
fire7_nb0_rank2032,16,9,64,58,170,141,141,156,-6
fire7_nb0_rank2033,5,20,96,96,169,141,141,468,0
fire7_nb0_rank2034,10,15,71,62,141,140,140,214,-9
fire7_nb0_rank2035,10,15,73,64,137,140,137,230,-9
fire7_nb0_rank2036,10,15,71,62,141,140,140,214,-9
fire7_nb0_rank2037,20,6,54,54,143,113,113,189,0
fire7_nb0_rank2038,20,6,56,56,146,113,113,179,0
fire7_nb0_rank2039,10,15,73,64,137,140,137,230,-9
fire7_nb0_rank2040,19,8,75,69,166,169,166,220,-6
fire7_nb0_rank2041,20,6,85,85,163,148,148,352,0
fire7_nb0_rank2042,20,6,71,63,175,137,137,188,-8
fire7_nb0_rank2043,12,18,80,80,144,144,144,336,0
fire7_nb0_rank2044,15,6,71,66,141,125,125,135,-5
fire7_nb0_rank2045,16,10,65,65,146,133,133,204,0
fire7_nb0_rank2046,20,6,79,79,148,194,148,234,0
fire7_nb0_rank2047,21,7,114,114,183,229,183,385,0
fire7_nb0_rank2048,12,15,61,61,146,112,112,184,0
fire7_nb0_rank2049,24,4,75,70,137,171,137,209,-5
fire7_nb0_rank2050,15,6,71,66,157,125,125,147,-5
fire7_nb0_rank2051,19,9,69,69,119,162,119,193,0
fire7_nb0_rank2052,15,12,63,59,133,121,121,146,-4
fire7_nb0_rank2053,21,6,79,79,125,194,125,238,0
fire7_nb0_rank2054,20,6,66,58,127,131,127,183,-8
fire7_nb0_rank2055,21,4,78,78,129,163,129,251,0
fire7_nb0_rank2056,18,10,78,73,135,147,135,200,-5
fire7_nb0_rank2057,16,6,67,61,204,153,153,175,-6
fire7_nb0_rank2058,18,10,76,71,154,146,146,200,-5
fire7_nb0_rank2059,21,6,73,73,134,194,134,202,0
fire7_nb0_rank2060,19,9,69,61,119,123,119,193,-8
fire7_nb0_rank2061,11,18,97,87,145,150,145,344,-10
fire7_nb0_rank2062,23,4,108,108,157,208,157,400,0
fire7_nb0_rank2063,20,6,69,61,153,135,135,186,-8
fire7_nb0_rank2064,16,9,65,59,144,138,138,167,-6
fire7_nb0_rank2065,11,10,61,57,208,121,121,108,-4
fire7_nb0_rank2066,12,18,92,82,144,153,144,336,-10
fire7_nb0_rank2067,21,6,73,73,138,194,138,208,0
fire7_nb0_rank2068,15,14,85,79,122,144,122,238,-6
fire7_nb0_rank2069,10,15,73,64,132,130,130,222,-9
fire7_nb0_rank2070,21,6,80,80,143,173,143,224,0
fire7_nb0_rank2071,11,10,61,57,165,122,122,116,-4
fire7_nb0_rank2072,20,6,79,79,148,193,148,234,0
fire7_nb0_rank2073,16,12,80,72,128,140,128,242,-8
fire7_nb0_rank2074,12,15,69,61,124,119,119,182,-8
fire7_nb0_rank2075,15,9,65,59,133,113,113,148,-6
fire7_nb0_rank2076,15,9,65,59,157,113,113,160,-6
fire7_nb0_rank2077,15,10,71,71,143,171,143,183,0
fire7_nb0_rank2078,12,15,63,63,160,116,116,198,0
fire7_nb0_rank2079,14,9,68,62,155,138,138,154,-6
fire7_nb0_rank2080,14,9,68,62,172,140,140,178,-6
fire7_nb0_rank2081,20,3,64,55,117,104,104,169,-9
fire7_nb0_rank2082,12,14,84,76,142,137,137,266,-8
fire7_nb0_rank2083,10,12,62,57,181,152,152,160,-5
fire7_nb0_rank2084,21,3,78,78,127,160,127,241,0
fire7_nb0_rank2085,15,9,66,60,168,121,121,146,-6
fire7_nb0_rank2086,16,10,73,66,126,138,126,198,-7
fire7_nb0_rank2087,20,3,66,57,120,104,104,169,-9
fire7_nb0_rank2088,15,10,71,71,143,171,143,183,0
fire7_nb0_rank2089,18,6,72,72,136,186,136,205,0
fire7_nb0_rank2090,10,12,62,57,213,152,152,144,-5
fire7_nb0_rank2091,15,9,65,59,125,113,113,160,-6
fire7_nb0_rank2092,15,9,65,59,157,113,113,160,-6
fire7_nb0_rank2093,12,10,63,63,235,140,140,186,0
fire7_nb0_rank2094,18,10,79,79,134,173,134,205,0
fire7_nb0_rank2095,12,8,61,57,158,122,122,116,-4
fire7_nb0_rank2096,12,15,57,57,130,110,110,194,0
fire7_nb0_rank2097,20,5,67,67,102,144,102,196,0
fire7_nb0_rank2098,16,6,61,55,192,132,132,160,-6
fire7_nb0_rank2099,12,15,69,61,124,119,119,182,-8
fire7_nb0_rank2100,20,6,73,73,128,194,128,202,0
fire7_nb0_rank2101,15,10,67,67,133,171,133,165,0
fire7_nb0_rank2102,20,3,64,55,117,104,104,169,-9
fire7_nb0_rank2103,15,9,64,58,134,119,119,144,-6
fire7_nb0_rank2104,18,6,90,85,181,168,168,264,-5
fire7_nb0_rank2105,20,6,73,73,135,193,135,208,0
fire7_nb0_rank2106,15,10,71,71,134,171,134,185,0
fire7_nb0_rank2107,15,9,63,57,149,134,134,167,-6
fire7_nb0_rank2108,18,10,77,77,115,171,115,195,0
fire7_nb0_rank2109,17,10,77,77,109,167,109,195,0
fire7_nb0_rank2110,12,12,78,71,174,137,137,274,-7
fire7_nb0_rank2111,18,9,69,69,101,163,101,197,0
fire7_nb0_rank2112,10,12,62,56,138,136,136,152,-6
fire7_nb0_rank2113,12,15,69,61,124,119,119,182,-8
fire7_nb0_rank2114,16,10,73,66,125,138,125,202,-7
fire7_nb0_rank2115,15,10,67,67,133,171,133,165,0
fire7_nb0_rank2116,10,12,62,56,159,136,136,168,-6
fire7_nb0_rank2117,15,10,71,67,134,148,134,185,-4
fire7_nb0_rank2118,15,10,71,67,143,148,143,183,-4
fire7_nb0_rank2119,10,12,62,56,181,136,136,160,-6
fire7_nb0_rank2120,15,12,77,72,119,138,119,220,-5
fire7_nb0_rank2121,10,10,70,70,349,137,137,275,0
fire7_nb0_rank2122,12,15,69,61,124,119,119,182,-8
fire7_nb0_rank2123,12,14,74,74,151,140,140,240,0
fire7_nb0_rank2124,15,10,67,63,133,148,133,165,-4
fire7_nb0_rank2125,12,14,84,76,142,137,137,266,-8
fire7_nb0_rank2126,12,14,74,74,151,140,140,240,0
fire7_nb0_rank2127,15,10,67,67,133,171,133,165,0
fire7_nb0_rank2128,15,10,71,71,134,171,134,185,0
fire7_nb0_rank2129,4,21,69,69,115,94,94,264,0
fire7_nb0_rank2130,5,18,68,68,131,102,102,262,0
fire7_nb0_rank2131,5,18,68,68,155,102,102,302,0
fire7_nb0_rank2132,18,6,69,69,136,185,136,208,0
